PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203932,2017-18,0,1610612753,ORL,22.0,58,57,1909.0,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,59,45,107,111,1022
203932,2018-19,0,1610612753,ORL,23.0,78,78,2633.0,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,57,56,162,172,1246
203932,2019-20,0,1610612753,ORL,24.0,62,62,2017.0,335,767,0.437,73,237,0.308,151,224,0.674,107,368,475,228,51,39,100,125,894
203932,2020-21,0,1610612753,ORL,25.0,25,25,736.0,128,293,0.437,42,112,0.375,66,105,0.629,39,127,166,105,16,20,67,49,364
203932,2020-21,0,1610612743,DEN,25.0,25,25,648.0,103,206,0.5,17,64,0.266,31,44,0.705,38,80,118,56,17,14,30,40,254
203932,2020-21,0,0,TOT,25.0,50,50,1384.0,231,499,0.463,59,176,0.335,97,149,0.651,77,207,284,161,33,34,97,89,618
203932,2021-22,0,1610612743,DEN,26.0,75,75,2375.0,434,834,0.52,87,260,0.335,171,230,0.743,125,314,439,188,44,44,133,148,1126
203932,2022-23,0,1610612743,DEN,27.0,49,49,1483.0,323,550,0.587,50,126,0.397,152,244,0.623,118,218,336,140,40,39,79,91,848
1630228,2021-22,0,1610612744,GSW,19.0,70,12,1185.0,236,460,0.513,50,149,0.336,130,190,0.684,54,180,234,64,31,22,74,146,652
1630228,2022-23,0,1610612744,GSW,20.0,46,8,886.0,150,303,0.495,32,96,0.333,56,87,0.644,41,100,141,81,22,20,67,106,388
1628978,2018-19,0,1610612749,MIL,22.0,27,0,411.0,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,13,6,19,38,131
1628978,2019-20,0,1610612749,MIL,23.0,66,24,1520.0,232,510,0.455,83,247,0.336,63,86,0.733,66,252,318,154,85,20,90,113,610
1628978,2020-21,0,1610612749,MIL,24.0,66,66,1815.0,253,603,0.42,131,346,0.379,51,71,0.718,81,299,380,203,72,15,91,112,688
1628978,2021-22,0,1610612749,MIL,25.0,17,0,341.0,39,118,0.331,21,74,0.284,23,27,0.852,18,42,60,29,11,3,28,26,122
1628978,2021-22,0,1610612758,SAC,25.0,25,1,665.0,79,218,0.362,53,144,0.368,47,56,0.839,22,88,110,89,37,5,44,43,258
1628978,2021-22,0,0,TOT,25.0,42,1,1005.0,118,336,0.351,74,218,0.339,70,83,0.843,40,130,170,118,48,8,72,69,380
1628978,2022-23,0,1610612744,GSW,26.0,48,13,1210.0,149,345,0.432,99,238,0.416,33,40,0.825,43,156,199,159,63,5,70,88,430
203210,2014-15,0,1610612759,SAS,25.0,4,0,25.0,4,7,0.571,0,2,0.0,0,0,0.0,3,3,6,0,0,2,2,6,8
203210,2014-15,0,1610612763,MEM,25.0,20,1,139.0,23,40,0.575,0,4,0.0,8,10,0.8,16,23,39,4,5,3,12,19,54
203210,2014-15,0,0,TOT,25.0,24,1,164.0,27,47,0.574,0,6,0.0,8,10,0.8,19,26,45,4,5,5,14,25,62
203210,2015-16,0,1610612763,MEM,26.0,78,15,1446.0,230,495,0.465,15,45,0.333,103,137,0.752,139,234,373,67,46,33,83,189,578
203210,2016-17,0,1610612763,MEM,27.0,77,75,2101.0,250,500,0.5,55,145,0.379,134,167,0.802,167,377,544,84,47,34,94,248,689
203210,2017-18,0,1610612763,MEM,28.0,55,54,1542.0,223,488,0.457,43,127,0.339,80,111,0.721,147,317,464,79,32,25,76,153,569
203210,2018-19,0,1610612763,MEM,29.0,41,4,900.0,151,312,0.484,38,96,0.396,63,80,0.788,72,180,252,36,33,26,64,123,403
203210,2018-19,0,1610612746,LAC,29.0,24,2,471.0,79,164,0.482,33,80,0.413,17,21,0.81,32,125,157,14,12,8,23,70,208
203210,2018-19,0,0,TOT,29.0,65,6,1371.0,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,45,34,87,193,611
203210,2019-20,0,1610612746,LAC,30.0,63,1,1307.0,151,352,0.429,92,238,0.387,36,48,0.75,77,311,388,49,29,24,54,174,430
203210,2020-21,0,1610612743,DEN,31.0,58,5,1120.0,173,374,0.463,79,198,0.399,46,57,0.807,85,192,277,53,26,22,53,144,471
203210,2021-22,0,1610612743,DEN,32.0,67,8,1085.0,159,327,0.486,33,124,0.266,81,93,0.871,81,200,281,59,43,26,57,158,432
203210,2022-23,0,1610612744,GSW,32.0,38,1,558.0,95,176,0.54,26,73,0.356,34,45,0.756,52,97,149,36,18,13,42,77,250
1631157,2022-23,0,1610612744,GSW,20.0,12,0,62.0,7,20,0.35,3,9,0.333,6,6,1.0,3,9,12,6,1,1,16,10,23
1629673,2019-20,0,1610612744,GSW,21.0,57,14,1274.0,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,35,10,74,94,503
1629673,2020-21,0,1610612744,GSW,22.0,51,7,988.0,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,26,9,51,86,612
1629673,2021-22,0,1610612744,GSW,23.0,76,51,2283.0,474,1058,0.448,211,580,0.364,246,266,0.925,34,226,260,304,60,23,187,206,1405
1629673,2022-23,0,1610612744,GSW,23.0,58,35,1778.0,413,939,0.44,155,462,0.335,234,272,0.86,24,140,164,263,47,14,192,157,1215
1630541,2021-22,0,1610612744,GSW,20.0,52,11,607.0,80,183,0.437,40,110,0.364,28,36,0.778,17,63,80,23,7,10,13,43,228
1630541,2022-23,0,1610612744,GSW,20.0,44,3,627.0,76,172,0.442,37,107,0.346,27,39,0.692,20,53,73,40,15,5,27,37,216
1626172,2015-16,0,1610612744,GSW,20.0,5,0,21.0,4,7,0.571,1,2,0.5,0,0,0.0,4,6,10,0,0,0,1,2,9
1626172,2016-17,0,1610612744,GSW,21.0,53,4,447.0,56,107,0.523,2,9,0.222,21,34,0.618,44,80,124,29,15,17,17,64,135
1626172,2017-18,0,1610612744,GSW,22.0,66,4,910.0,112,193,0.58,1,5,0.2,42,77,0.545,83,132,215,42,34,56,31,106,267
1626172,2018-19,0,1610612744,GSW,23.0,80,24,1481.0,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,46,53,51,211,500
1626172,2019-20,0,1610612744,GSW,24.0,20,4,262.0,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,6,12,34,68
1626172,2020-21,0,1610612744,GSW,25.0,61,34,1161.0,108,197,0.548,4,17,0.235,31,48,0.646,117,205,322,119,21,22,37,136,251
1626172,2021-22,0,1610612744,GSW,26.0,82,80,1732.0,208,364,0.571,0,1,0.0,75,125,0.6,208,388,596,165,50,52,67,215,491
1626172,2022-23,0,1610612744,GSW,27.0,58,52,1354.0,166,253,0.656,0,0,0.0,64,104,0.615,176,334,510,148,32,33,28,162,396
1631116,2022-23,0,1610612744,GSW,20.0,16,0,129.0,27,62,0.435,22,49,0.449,4,6,0.667,0,21,21,3,6,1,7,7,80
1627780,2016-17,0,1610612749,MIL,24.0,6,0,99.0,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,3,4,10,9,20
1627780,2017-18,0,1610612749,MIL,25.0,12,6,106.0,13,33,0.394,2,12,0.167,2,3,0.667,4,13,17,9,3,1,3,17,30
1627780,2017-18,0,1610612747,LAL,25.0,11,0,115.0,17,41,0.415,4,13,0.308,1,6,0.167,9,18,27,12,4,2,4,13,39
1627780,2017-18,0,0,TOT,25.0,23,6,221.0,30,74,0.405,6,25,0.24,3,9,0.333,13,31,44,21,7,3,7,30,69
1627780,2018-19,0,1610612764,WAS,26.0,3,0,16.0,5,8,0.625,1,2,0.5,0,0,0.0,1,1,2,4,3,1,1,2,11
1627780,2019-20,0,1610612764,WAS,27.0,29,17,432.0,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,33,7,20,54,113
1627780,2020-21,0,1610612744,GSW,28.0,10,0,40.0,10,13,0.769,2,4,0.5,3,4,0.75,2,9,11,1,6,1,1,8,25
1627780,2021-22,0,1610612744,GSW,29.0,71,16,1248.0,212,344,0.616,43,120,0.358,35,58,0.603,72,175,247,64,96,22,40,131,502
1627780,2022-23,0,1610612757,POR,30.0,15,1,255.0,24,41,0.585,9,17,0.529,4,4,1.0,10,29,39,22,16,1,12,29,61
2738,2004-05,0,1610612755,PHI,21.0,82,82,2688.0,269,546,0.493,47,142,0.331,156,210,0.743,89,375,464,246,138,48,139,204,741
2738,2005-06,0,1610612755,PHI,22.0,82,82,3086.0,344,688,0.5,56,158,0.354,263,349,0.754,117,364,481,255,135,21,153,198,1007
2738,2006-07,0,1610612755,PHI,23.0,76,76,3062.0,443,991,0.447,48,155,0.31,452,551,0.82,77,357,434,432,152,33,261,200,1386
2738,2007-08,0,1610612755,PHI,24.0,82,82,3242.0,582,1277,0.456,101,307,0.329,365,506,0.721,85,361,446,391,171,49,214,187,1630
2738,2008-09,0,1610612755,PHI,25.0,82,82,3269.0,542,1147,0.473,80,261,0.307,377,521,0.724,92,379,471,434,131,36,222,152,1541
2738,2009-10,0,1610612755,PHI,26.0,82,82,3193.0,496,1120,0.443,94,303,0.31,315,430,0.733,82,447,529,472,141,55,218,145,1401
2738,2010-11,0,1610612755,PHI,27.0,67,67,2469.0,338,759,0.445,61,181,0.337,208,300,0.693,61,326,387,422,101,38,138,109,945
2738,2011-12,0,1610612755,PHI,28.0,62,62,2209.0,287,632,0.454,76,193,0.394,121,196,0.617,56,325,381,339,107,30,115,92,771
2738,2012-13,0,1610612743,DEN,29.0,80,80,2779.0,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,139,52,206,127,1038
2738,2013-14,0,1610612744,GSW,30.0,63,63,2040.0,220,458,0.48,62,175,0.354,86,132,0.652,53,240,293,263,95,18,100,103,588
2738,2014-15,0,1610612744,GSW,31.0,77,0,2069.0,231,496,0.466,74,212,0.349,68,114,0.596,44,213,257,228,89,25,88,100,604
2738,2015-16,0,1610612744,GSW,32.0,65,1,1732.0,176,368,0.478,54,154,0.351,51,83,0.614,52,211,263,219,73,19,79,102,457
2738,2016-17,0,1610612744,GSW,33.0,76,0,1998.0,219,415,0.528,64,177,0.362,72,102,0.706,51,253,304,261,76,39,58,97,574
2738,2017-18,0,1610612744,GSW,34.0,64,7,1622.0,148,320,0.463,33,117,0.282,55,87,0.632,50,196,246,210,54,38,67,99,384
2738,2018-19,0,1610612744,GSW,35.0,68,13,1578.0,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,61,51,52,95,389
2738,2019-20,0,1610612748,MIA,36.0,21,0,418.0,38,88,0.432,14,47,0.298,6,15,0.4,17,61,78,51,14,21,26,35,96
2738,2020-21,0,1610612748,MIA,37.0,63,5,1339.0,95,248,0.383,60,182,0.33,25,38,0.658,38,183,221,142,57,35,67,90,275
2738,2021-22,0,1610612744,GSW,38.0,31,0,603.0,46,121,0.38,17,74,0.23,15,20,0.75,21,79,100,114,27,22,28,34,124
2738,2022-23,0,1610612744,GSW,39.0,3,0,42.0,3,4,0.75,1,2,0.5,0,0,0.0,1,6,7,5,1,1,5,5,7
1629660,2019-20,0,1610612756,PHX,22.0,31,0,328.0,38,113,0.336,14,50,0.28,12,16,0.75,7,39,46,44,15,3,18,29,102
1629660,2020-21,0,1610612760,OKC,23.0,33,1,788.0,128,287,0.446,71,168,0.423,26,34,0.765,10,81,91,120,20,6,47,61,353
1629660,2021-22,0,1610612760,OKC,24.0,48,4,801.0,124,328,0.378,54,186,0.29,38,47,0.809,19,59,78,109,30,5,37,73,340
1629660,2022-23,0,1610612744,GSW,25.0,36,2,642.0,99,193,0.513,29,71,0.408,32,35,0.914,5,54,59,105,17,5,23,52,259
202691,2011-12,0,1610612744,GSW,22.0,66,29,1608.0,318,718,0.443,111,268,0.414,79,91,0.868,24,137,161,133,49,20,103,155,826
202691,2012-13,0,1610612744,GSW,23.0,82,82,2936.0,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,86,45,157,237,1359
202691,2013-14,0,1610612744,GSW,24.0,81,81,2868.0,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,74,37,135,234,1488
202691,2014-15,0,1610612744,GSW,25.0,77,77,2455.0,602,1299,0.463,239,545,0.439,225,256,0.879,27,220,247,222,87,60,149,122,1668
202691,2015-16,0,1610612744,GSW,26.0,80,80,2666.0,651,1386,0.47,276,650,0.425,193,221,0.873,35,271,306,166,60,49,138,152,1771
202691,2016-17,0,1610612744,GSW,27.0,78,78,2649.0,644,1376,0.468,268,647,0.414,186,218,0.853,49,236,285,160,66,40,128,139,1742
202691,2017-18,0,1610612744,GSW,28.0,73,73,2504.0,575,1177,0.489,229,520,0.44,82,98,0.837,31,246,277,185,55,34,128,117,1461
202691,2018-19,0,1610612744,GSW,29.0,78,78,2652.0,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,84,47,115,157,1680
202691,2021-22,0,1610612744,GSW,32.0,32,32,941.0,246,573,0.429,114,296,0.385,46,51,0.902,15,110,125,88,16,17,43,54,652
202691,2022-23,0,1610612744,GSW,33.0,46,46,1508.0,355,843,0.421,194,487,0.398,81,92,0.88,31,147,178,114,30,16,77,94,985
203952,2014-15,0,1610612750,MIN,20.0,82,82,2969.0,497,1137,0.437,39,126,0.31,354,466,0.76,134,240,374,170,86,50,177,190,1387
203952,2015-16,0,1610612750,MIN,21.0,81,81,2845.0,594,1294,0.459,57,190,0.3,430,565,0.761,105,186,291,164,78,46,182,165,1675
203952,2016-17,0,1610612750,MIN,22.0,82,82,3048.0,709,1570,0.452,103,289,0.356,412,542,0.76,102,226,328,189,82,30,187,183,1933
203952,2017-18,0,1610612750,MIN,23.0,82,82,2979.0,569,1300,0.438,112,338,0.331,202,314,0.643,82,276,358,160,91,51,138,163,1452
203952,2018-19,0,1610612750,MIN,24.0,73,73,2543.0,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,70,48,138,153,1321
203952,2019-20,0,1610612750,MIN,25.0,42,42,1455.0,351,790,0.444,91,275,0.331,149,207,0.72,48,171,219,155,29,36,107,101,942
203952,2019-20,0,1610612744,GSW,25.0,12,12,403.0,86,188,0.457,20,59,0.339,41,61,0.672,18,37,55,43,16,17,25,26,233
203952,2019-20,0,0,TOT,25.0,54,54,1859.0,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175
203952,2020-21,0,1610612744,GSW,26.0,71,71,2364.0,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,67,70,126,159,1320
203952,2021-22,0,1610612744,GSW,27.0,73,73,2330.0,475,1019,0.466,157,399,0.393,149,235,0.634,85,240,325,161,76,51,111,158,1256
203952,2022-23,0,1610612744,GSW,27.0,37,37,1190.0,250,529,0.473,89,225,0.396,44,72,0.611,61,125,186,85,45,28,48,107,633
203110,2012-13,0,1610612744,GSW,23.0,79,1,1061.0,84,257,0.327,14,67,0.209,45,55,0.818,58,202,260,53,42,25,51,159,227
203110,2013-14,0,1610612744,GSW,24.0,82,12,1797.0,187,459,0.407,55,165,0.333,82,123,0.667,86,323,409,152,102,72,91,231,511
203110,2014-15,0,1610612744,GSW,25.0,79,79,2490.0,339,765,0.443,111,329,0.337,132,200,0.66,114,533,647,291,123,99,133,253,921
203110,2015-16,0,1610612744,GSW,26.0,81,81,2808.0,401,819,0.49,100,258,0.388,229,329,0.696,134,635,769,598,119,113,259,240,1131
203110,2016-17,0,1610612744,GSW,27.0,76,76,2471.0,272,650,0.418,81,263,0.308,151,213,0.709,98,501,599,533,154,106,184,217,776
203110,2017-18,0,1610612744,GSW,28.0,70,70,2287.0,281,619,0.454,77,256,0.301,134,173,0.775,75,460,535,508,95,91,202,185,773
203110,2018-19,0,1610612744,GSW,29.0,66,66,2065.0,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,95,70,169,197,486
203110,2019-20,0,1610612744,GSW,30.0,43,43,1222.0,123,316,0.389,36,129,0.279,63,83,0.759,23,243,266,266,59,33,98,110,345
203110,2020-21,0,1610612744,GSW,31.0,63,63,1982.0,170,380,0.447,34,126,0.27,70,88,0.795,55,393,448,558,105,52,188,194,444
203110,2021-22,0,1610612744,GSW,32.0,46,44,1329.0,135,257,0.525,16,54,0.296,60,91,0.659,45,291,336,320,61,50,139,136,346
203110,2022-23,0,1610612744,GSW,32.0,52,52,1646.0,168,321,0.523,32,96,0.333,56,80,0.7,42,338,380,358,50,41,134,157,424
201939,2009-10,0,1610612744,GSW,22.0,80,77,2896.0,528,1143,0.462,166,380,0.437,177,200,0.885,48,308,356,472,152,19,243,252,1399
201939,2010-11,0,1610612744,GSW,23.0,74,74,2489.0,505,1053,0.48,151,342,0.442,212,227,0.934,52,234,286,432,109,20,226,233,1373
201939,2011-12,0,1610612744,GSW,24.0,26,23,732.0,145,296,0.49,55,121,0.455,38,47,0.809,15,73,88,138,39,8,65,62,383
201939,2012-13,0,1610612744,GSW,25.0,78,78,2983.0,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,126,12,240,198,1786
201939,2013-14,0,1610612744,GSW,26.0,78,78,2846.0,652,1383,0.471,261,615,0.424,308,348,0.885,46,288,334,666,128,14,294,194,1873
201939,2014-15,0,1610612744,GSW,27.0,80,80,2613.0,653,1341,0.487,286,646,0.443,308,337,0.914,56,285,341,619,163,16,249,158,1900
201939,2015-16,0,1610612744,GSW,28.0,79,79,2700.0,805,1598,0.504,402,886,0.454,363,400,0.908,68,362,430,527,169,15,262,161,2375
201939,2016-17,0,1610612744,GSW,29.0,79,79,2639.0,675,1443,0.468,324,789,0.411,325,362,0.898,61,292,353,524,142,17,239,183,1999
201939,2017-18,0,1610612744,GSW,30.0,51,51,1631.0,428,864,0.495,212,501,0.423,278,302,0.921,36,225,261,310,80,8,153,114,1346
201939,2018-19,0,1610612744,GSW,31.0,69,69,2331.0,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,92,25,192,166,1881
201939,2019-20,0,1610612744,GSW,32.0,5,5,139.0,33,82,0.402,12,49,0.245,26,26,1.0,4,22,26,33,5,2,16,11,104
201939,2020-21,0,1610612744,GSW,33.0,63,63,2152.0,658,1365,0.482,337,801,0.421,362,395,0.916,29,316,345,363,77,8,213,119,2015
201939,2021-22,0,1610612744,GSW,34.0,64,64,2211.0,535,1224,0.437,285,750,0.38,275,298,0.923,34,301,335,404,85,23,206,130,1630
201939,2022-23,0,1610612744,GSW,34.0,38,38,1313.0,372,751,0.495,185,433,0.427,190,206,0.922,22,219,241,244,37,15,122,82,1119
1630237,2020-21,0,1610612745,HOU,23.0,24,3,415.0,46,118,0.39,23,71,0.324,18,21,0.857,27,43,70,23,6,5,19,34,133
1630237,2021-22,0,1610612759,SAS,24.0,2,0,8.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
1630237,2022-23,0,1610612744,GSW,25.0,43,3,837.0,112,221,0.507,58,145,0.4,28,39,0.718,33,106,139,73,22,11,42,99,310
1631102,2022-23,0,1610612745,HOU,21.0,23,0,292.0,40,111,0.36,9,50,0.18,6,11,0.545,2,29,31,33,9,1,9,26,95
1626163,2015-16,0,1610612766,CHA,23.0,81,3,1708.0,215,525,0.41,68,202,0.337,108,148,0.73,69,266,335,98,38,43,58,126,606
1626163,2016-17,0,1610612766,CHA,24.0,75,16,1954.0,320,802,0.399,116,354,0.328,118,156,0.756,57,279,336,162,46,34,76,139,874
1626163,2017-18,0,1610612766,CHA,25.0,79,4,1835.0,307,716,0.429,104,274,0.38,155,194,0.799,46,242,288,129,36,19,66,95,873
1626163,2018-19,0,1610612766,CHA,26.0,47,0,755.0,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,12,12,41,68,405
1626163,2019-20,0,1610612756,PHX,27.0,39,13,777.0,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,14,10,37,75,378
1626163,2020-21,0,1610612756,PHX,28.0,47,13,715.0,121,257,0.471,31,85,0.365,37,60,0.617,36,152,188,79,14,17,22,70,310
1626163,2021-22,0,1610612756,PHX,29.0,9,0,181.0,36,66,0.545,5,15,0.333,18,20,0.9,11,30,41,13,8,7,5,14,95
1626163,2022-23,0,1610612737,ATL,29.0,26,0,176.0,25,44,0.568,11,23,0.478,10,12,0.833,3,33,36,21,5,1,9,21,71
1626163,2022-23,0,1610612745,HOU,29.0,2,0,20.0,1,6,0.167,0,3,0.0,2,2,1.0,1,3,4,6,0,2,0,1,4
1626163,2022-23,0,0,TOT,29.0,28,0,196.0,26,50,0.52,11,26,0.423,12,14,0.857,4,36,40,27,5,3,9,22,75
1631095,2022-23,0,1610612745,HOU,19.0,55,55,1646.0,232,596,0.389,88,290,0.303,108,136,0.794,71,316,387,65,28,53,81,163,660
1629645,2019-20,0,1610612739,CLE,20.0,50,3,1162.0,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,46,14,93,135,498
1629645,2020-21,0,1610612745,HOU,21.0,26,23,836.0,156,367,0.425,50,161,0.311,69,94,0.734,20,79,99,164,19,8,91,61,431
1629645,2021-22,0,1610612745,HOU,22.0,61,61,1907.0,335,808,0.415,155,413,0.375,124,193,0.642,43,224,267,376,69,22,192,156,949
1629645,2022-23,0,1610612745,HOU,22.0,40,40,1359.0,269,615,0.437,88,254,0.346,141,184,0.766,55,163,218,225,53,16,143,109,767
1630224,2021-22,0,1610612745,HOU,20.0,67,67,2138.0,406,954,0.426,157,458,0.343,188,236,0.797,33,193,226,176,44,18,135,103,1157
1630224,2022-23,0,1610612745,HOU,21.0,54,54,1833.0,393,960,0.409,137,412,0.333,253,321,0.788,30,186,216,195,41,13,154,90,1176
1630620,2022-23,0,1610612745,HOU,23.0,3,0,23.0,5,11,0.455,3,9,0.333,2,2,1.0,1,5,6,1,0,1,0,2,15
1630231,2020-21,0,1610612745,HOU,20.0,45,8,1068.0,162,318,0.509,35,96,0.365,60,84,0.714,73,169,242,48,30,41,38,89,419
1630231,2021-22,0,1610612745,HOU,21.0,79,2,1656.0,279,523,0.533,60,168,0.357,78,123,0.634,80,217,297,101,34,40,60,113,696
1630231,2022-23,0,1610612745,HOU,22.0,58,25,1526.0,266,475,0.56,51,156,0.327,90,141,0.638,87,235,322,88,26,23,68,101,673
1630256,2020-21,0,1610612745,HOU,25.0,70,58,2043.0,316,625,0.506,60,195,0.308,102,147,0.694,132,242,374,178,85,36,98,222,794
1630256,2021-22,0,1610612745,HOU,26.0,78,77,2056.0,363,729,0.498,63,202,0.312,130,184,0.707,135,285,420,222,72,41,139,286,919
1630256,2022-23,0,1610612745,HOU,27.0,20,5,420.0,61,135,0.452,8,26,0.308,24,37,0.649,32,45,77,51,11,4,33,65,154
1630528,2021-22,0,1610612745,HOU,20.0,74,2,1334.0,224,500,0.448,56,189,0.296,83,113,0.735,52,134,186,150,65,13,114,97,587
1630528,2022-23,0,1610612745,HOU,21.0,40,1,406.0,74,161,0.46,10,42,0.238,27,37,0.73,11,33,44,38,16,9,38,32,185
1631309,2022-23,0,1610612745,HOU,23.0,4,0,27.0,2,9,0.222,2,8,0.25,3,3,1.0,0,0,0,3,0,0,1,1,9
1630227,2021-22,0,1610612745,HOU,20.0,24,0,261.0,27,67,0.403,7,26,0.269,16,30,0.533,7,26,33,40,15,0,26,21,77
1630227,2022-23,0,1610612745,HOU,21.0,41,5,636.0,50,145,0.345,29,94,0.309,22,31,0.71,12,59,71,104,26,6,58,40,151
1630586,2021-22,0,1610612745,HOU,20.0,24,2,239.0,19,44,0.432,5,20,0.25,5,7,0.714,21,62,83,17,10,11,6,28,48
1630586,2022-23,0,1610612745,HOU,20.0,51,1,693.0,64,121,0.529,15,32,0.469,19,36,0.528,86,144,230,48,36,23,34,87,162
1631106,2022-23,0,1610612745,HOU,21.0,58,3,1124.0,194,437,0.444,39,113,0.345,75,99,0.758,128,192,320,55,61,33,62,127,502
1630578,2021-22,0,1610612745,HOU,19.0,72,13,1489.0,249,525,0.474,29,117,0.248,165,232,0.711,138,255,393,185,59,68,145,214,692
1630578,2022-23,0,1610612745,HOU,20.0,53,50,1498.0,314,559,0.562,12,38,0.316,162,215,0.753,167,297,464,194,45,51,133,180,802
1626246,2015-16,0,1610612759,SAS,27.0,54,4,508.0,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,12,23,29,54,297
1626246,2016-17,0,1610612765,DET,28.0,35,0,293.0,72,132,0.545,0,0,0.0,47,58,0.81,46,84,130,9,6,12,10,25,191
1626246,2017-18,0,1610612765,DET,29.0,19,1,171.0,41,79,0.519,0,0,0.0,36,45,0.8,15,42,57,14,4,6,22,28,118
1626246,2017-18,0,1610612746,LAC,29.0,20,0,167.0,38,69,0.551,0,0,0.0,41,52,0.788,33,54,87,8,6,5,14,23,117
1626246,2017-18,0,0,TOT,29.0,39,1,338.0,79,148,0.534,0,0,0.0,77,97,0.794,48,96,144,22,10,11,36,51,235
1626246,2018-19,0,1610612746,LAC,30.0,36,9,376.0,85,140,0.607,0,2,0.0,72,95,0.758,55,97,152,22,11,17,37,57,242
1626246,2018-19,0,1610612755,PHI,30.0,22,3,305.0,75,120,0.625,4,8,0.5,26,36,0.722,32,81,113,32,5,10,22,33,180
1626246,2018-19,0,0,TOT,30.0,58,12,681.0,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,16,27,59,90,422
1626246,2019-20,0,1610612742,DAL,31.0,44,5,422.0,121,211,0.573,4,17,0.235,43,57,0.754,66,131,197,20,8,10,30,56,289
1626246,2020-21,0,1610612742,DAL,32.0,33,3,271.0,62,122,0.508,1,8,0.125,31,38,0.816,47,81,128,10,2,6,12,29,156
1626246,2021-22,0,1610612742,DAL,33.0,23,0,128.0,42,70,0.6,1,4,0.25,13,22,0.591,8,31,39,3,0,3,15,24,98
1626246,2022-23,0,1610612745,HOU,34.0,19,0,83.0,21,32,0.656,0,1,0.0,14,17,0.824,9,20,29,4,1,1,5,3,56
202695,2011-12,0,1610612759,SAS,21.0,64,39,1534.0,199,404,0.493,41,109,0.376,68,88,0.773,104,223,327,70,85,24,44,88,507
202695,2012-13,0,1610612759,SAS,22.0,58,57,1810.0,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,62,99,689
202695,2013-14,0,1610612759,SAS,23.0,66,65,1923.0,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,114,50,80,127,844
202695,2014-15,0,1610612759,SAS,24.0,64,64,2033.0,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,148,48,97,128,1057
202695,2015-16,0,1610612759,SAS,25.0,72,72,2380.0,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,128,71,105,133,1523
202695,2016-17,0,1610612759,SAS,26.0,74,74,2475.0,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,133,55,154,122,1888
202695,2017-18,0,1610612759,SAS,27.0,9,9,210.0,52,111,0.468,11,35,0.314,31,38,0.816,6,36,42,21,18,9,16,9,146
202695,2018-19,0,1610612761,TOR,28.0,60,60,2040.0,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,106,24,121,87,1596
202695,2019-20,0,1610612746,LAC,29.0,57,57,1848.0,532,1133,0.47,123,325,0.378,356,402,0.886,54,348,402,280,103,33,149,113,1543
202695,2020-21,0,1610612746,LAC,30.0,52,52,1772.0,465,908,0.512,101,254,0.398,261,295,0.885,55,282,337,269,81,21,105,82,1292
202695,2022-23,0,1610612746,LAC,31.0,34,32,1101.0,274,551,0.497,57,150,0.38,147,169,0.87,42,169,211,137,47,18,51,48,752
1630538,2021-22,0,1610612743,DEN,21.0,69,4,1310.0,230,571,0.403,131,358,0.366,107,125,0.856,14,174,188,191,41,20,86,153,698
